   5.0154746983264396     
  7.10E-07  7.46E-06  9.09E-06  1.46E-05  3.03E-05  2.81E-03  4.87E-05  2.56E-05
  1.63E-05  1.44E-05  7.62E-06  4.09E-06  2.53E-06  1.95E-06  1.44E-06  1.15E-06
  9.56E-07  8.44E-07  7.03E-07  5.85E-07  6.01E-07  4.34E-07  3.85E-07  3.50E-07
  3.19E-07  3.43E-07  2.91E-07  2.44E-07  2.27E-07  2.22E-07  1.97E-07  1.85E-07
  1.75E-07  1.66E-07  1.58E-07  1.51E-07  1.44E-07  1.38E-07  1.33E-07  1.28E-07
  1.24E-07  1.20E-07  1.16E-07  1.12E-07  1.09E-07  1.06E-07  1.03E-07  1.01E-07
  9.87E-08  9.67E-08  9.51E-08  9.31E-08  9.16E-08  9.03E-08  8.90E-08  8.79E-08
  8.70E-08  8.62E-08  8.55E-08  8.49E-08  8.44E-08  8.40E-08  8.36E-08  8.33E-08
   10.017271493347891     
  3.71E-07  3.70E-05  1.20E-04  1.21E-04  1.60E-04  3.98E-03  2.08E-04  1.17E-04
  6.49E-05  5.31E-05  2.55E-05  1.55E-05  1.20E-05  8.16E-06  6.30E-06  4.42E-06
  3.75E-06  3.00E-06  2.44E-06  1.99E-06  1.87E-06  1.52E-06  1.33E-06  1.17E-06
  1.04E-06  1.02E-06  9.41E-07  7.81E-07  7.22E-07  6.91E-07  6.25E-07  5.87E-07
  5.53E-07  5.23E-07  4.99E-07  4.71E-07  4.50E-07  4.32E-07  4.12E-07  3.96E-07
  3.84E-07  3.70E-07  3.57E-07  3.46E-07  3.36E-07  3.28E-07  3.19E-07  3.11E-07
  3.04E-07  2.99E-07  2.93E-07  2.87E-07  2.84E-07  2.79E-07  2.74E-07  2.71E-07
  2.68E-07  2.66E-07  2.64E-07  2.61E-07  2.60E-07  2.59E-07  2.57E-07  2.56E-07
   15.017151186958172     
  1.49E-06  1.06E-04  2.07E-04  2.56E-04  2.99E-04  4.30E-03  2.89E-04  1.60E-04
  9.24E-05  6.95E-05  3.84E-05  2.35E-05  1.77E-05  1.38E-05  9.96E-06  7.45E-06
