   5.0154746983264396     
  1.41E-07  6.17E-07 -1.94E-06 -5.64E-06 -1.95E-05  2.72E-02  3.74E-05  2.27E-05
  3.16E-05  4.37E-05  3.00E-05  4.53E-06  1.11E-06  8.64E-07  4.03E-07  1.65E-08
 -3.70E-08 -4.98E-08 -1.40E-07 -1.16E-07 -1.89E-07 -1.62E-07 -1.55E-07 -1.50E-07
 -1.50E-07 -1.52E-07 -1.46E-07 -1.36E-07 -1.29E-07 -1.26E-07 -1.17E-07 -1.12E-07
 -1.06E-07 -1.02E-07 -9.85E-08 -9.50E-08 -9.13E-08 -8.83E-08 -8.62E-08 -8.37E-08
 -8.14E-08 -7.91E-08 -7.72E-08 -7.53E-08 -7.37E-08 -7.18E-08 -7.07E-08 -6.93E-08
 -6.81E-08 -6.69E-08 -6.55E-08 -6.49E-08 -6.40E-08 -6.31E-08 -6.24E-08 -6.17E-08
 -6.11E-08 -6.06E-08 -6.02E-08 -5.99E-08 -5.97E-08 -5.95E-08 -5.94E-08 -5.94E-08
   10.017271493347891     
 -3.21E-07  1.19E-05 -8.77E-06  1.70E-05 -1.00E-05  3.76E-02  1.65E-04  8.21E-05
  7.74E-05  1.12E-04  7.84E-05  1.35E-05  4.54E-06  4.13E-06  1.71E-06  8.00E-07
  9.98E-08 -6.31E-08 -2.66E-07 -2.42E-07 -2.68E-07 -2.50E-07 -2.27E-07 -2.46E-07
 -2.29E-07 -2.35E-07 -2.28E-07 -2.10E-07 -2.13E-07 -2.07E-07 -2.01E-07 -1.94E-07
 -1.85E-07 -1.78E-07 -1.73E-07 -1.66E-07 -1.63E-07 -1.59E-07 -1.55E-07 -1.51E-07
 -1.45E-07 -1.44E-07 -1.39E-07 -1.35E-07 -1.32E-07 -1.29E-07 -1.26E-07 -1.24E-07
 -1.22E-07 -1.20E-07 -1.17E-07 -1.16E-07 -1.14E-07 -1.13E-07 -1.12E-07 -1.11E-07
 -1.10E-07 -1.09E-07 -1.08E-07 -1.08E-07 -1.07E-07 -1.07E-07 -1.07E-07 -1.07E-07
   15.017151186958172     
 -9.54E-07  8.12E-06 -6.27E-05  5.30E-05  1.46E-04  3.97E-02  3.45E-04  1.94E-04
  1.55E-04  1.85E-04  1.11E-04  2.38E-05  1.08E-05  6.84E-06  2.56E-06  1.60E-06
  5.52E-07  2.95E-07 -9.54E-08 -2.43E-07 -3.22E-07 -4.09E-07 -3.82E-07 -3.45E-07
 -3.21E-07 -3.44E-07 -2.75E-07 -2.52E-07 -2.37E-07 -2.31E-07 -2.28E-07 -2.22E-07
 -2.16E-07 -2.08E-07 -2.03E-07 -1.97E-07 -1.94E-07 -1.90E-07 -1.83E-07 -1.79E-07
 -1.75E-07 -1.73E-07 -1.68E-07 -1.64E-07 -1.61E-07 -1.56E-07 -1.55E-07 -1.52E-07
 -1.49E-07 -1.47E-07 -1.44E-07 -1.43E-07 -1.40E-07 -1.40E-07 -1.38E-07 -1.37E-07
 -1.36E-07 -1.35E-07 -1.34E-07 -1.33E-07 -1.33E-07 -1.33E-07 -1.32E-07 -1.32E-07
   20.016027789305564     
 -1.82E-06 -7.86E-07  2.01E-05  1.41E-05  2.74E-04  4.17E-02  4.45E-04  2.81E-04
  1.89E-04  1.99E-04  8.92E-05  2.06E-05  1.07E-05  4.99E-06  1.56E-06  5.60E-07
 -1.44E-07 -1.59E-07 -3.19E-07 -2.68E-07 -1.87E-07 -3.07E-07 -3.66E-07 -3.71E-07
 -3.19E-07 -3.52E-07 -3.10E-07 -2.64E-07 -2.41E-07 -2.38E-07 -2.15E-07 -2.08E-07
 -2.03E-07 -1.97E-07 -1.83E-07 -1.77E-07 -1.72E-07 -1.64E-07 -1.60E-07 -1.55E-07
 -1.51E-07 -1.42E-07 -1.40E-07 -1.36E-07 -1.32E-07 -1.26E-07 -1.26E-07 -1.23E-07
 -1.21E-07 -1.18E-07 -1.16E-07 -1.14E-07 -1.13E-07 -1.12E-07 -1.09E-07 -1.08E-07
