   5.0154746983264396     
  4.04E-18  3.29E-16  7.57E-16  5.08E-16 -8.13E-15 -6.26E-15 -3.19E-15 -1.59E-15
 -9.37E-16 -5.38E-17  1.18E-15  9.29E-16  8.10E-16  5.00E-16  3.43E-16  1.98E-16
  1.28E-16  6.96E-17  3.90E-17  2.07E-17  9.98E-18  6.11E-18  3.32E-18  1.86E-18
  1.25E-18  9.69E-19  7.74E-19  5.36E-19  4.66E-19  4.35E-19  3.81E-19  3.73E-19
  3.43E-19  3.28E-19  3.02E-19  3.03E-19  2.91E-19  3.17E-19  2.61E-19  2.54E-19
  2.15E-19  1.89E-19  2.33E-19  2.27E-19  2.20E-19  2.22E-19  2.09E-19  2.05E-19
  2.01E-19  1.86E-19  1.91E-19  1.90E-19  1.77E-19  1.87E-19  1.82E-19  1.80E-19
  1.78E-19  1.76E-19  1.72E-19  1.74E-19  1.72E-19  1.88E-19  1.72E-19  1.71E-19
   10.017271493347891     
  1.05E-17  2.34E-16 -3.44E-15 -4.42E-15 -7.37E-15 -3.53E-15  3.52E-17  2.86E-16
  8.75E-16  5.71E-16  4.41E-16  2.70E-16  1.80E-16  1.25E-16  6.81E-17  3.66E-17
  2.65E-17  1.43E-17  7.58E-18  4.35E-18  2.82E-18  1.64E-18  9.84E-19  7.07E-19
  5.24E-19  4.00E-19  3.93E-19  3.31E-19  3.00E-19  2.77E-19  2.58E-19  2.42E-19
  2.32E-19  2.19E-19  2.12E-19  1.99E-19  1.87E-19  1.79E-19  1.76E-19  1.69E-19
  1.59E-19  1.49E-19  1.53E-19  1.50E-19  1.46E-19  1.37E-19  1.38E-19  1.35E-19
  1.32E-19  1.28E-19  1.23E-19  1.25E-19  1.22E-19  1.19E-19  1.20E-19  1.19E-19
  1.17E-19  1.16E-19  1.15E-19  1.14E-19  1.14E-19  1.12E-19  1.13E-19  1.13E-19
   15.017151186958172     
  6.62E-18 -1.27E-16 -5.67E-15 -6.79E-15 -5.37E-15 -4.24E-16  4.42E-16  6.73E-16
  5.07E-16  3.24E-16  2.65E-16  1.41E-16  9.87E-17  6.04E-17  3.54E-17  1.88E-17
  1.25E-17  7.52E-18  4.13E-18  2.40E-18  1.63E-18  1.04E-18  7.19E-19  5.17E-19
  4.06E-19  3.43E-19  2.95E-19  2.55E-19  2.33E-19  2.23E-19  2.02E-19  1.90E-19
  1.79E-19  1.71E-19  1.60E-19  1.56E-19  1.50E-19  1.42E-19  1.38E-19  1.33E-19
  1.27E-19  1.26E-19  1.21E-19  1.17E-19  1.14E-19  1.10E-19  1.09E-19  1.06E-19
