   5.0154746983264396     
  6.58E-20  1.11E-15  1.59E-14  3.75E-14  7.43E-14  1.15E-13  1.21E-13  1.27E-13
  9.64E-14  8.79E-14  5.47E-14  3.44E-14  2.38E-14  1.46E-14  8.88E-15  5.08E-15
  3.44E-15  2.07E-15  1.39E-15  9.11E-16  6.94E-16  5.40E-16  4.45E-16  3.76E-16
  3.27E-16  3.18E-16  2.73E-16  2.46E-16  2.28E-16  2.20E-16  1.99E-16  1.87E-16
  1.78E-16  1.67E-16  1.66E-16  1.51E-16  1.45E-16  1.40E-16  1.32E-16  1.27E-16
  1.24E-16  1.21E-16  1.14E-16  1.11E-16  1.08E-16  1.07E-16  1.02E-16  9.95E-17
  9.73E-17  9.61E-17  9.54E-17  9.17E-17  9.16E-17  9.03E-17  8.77E-17  8.66E-17
  8.56E-17  8.49E-17  8.51E-17  8.35E-17  8.30E-17  8.35E-17  8.24E-17  8.21E-17
   10.017271493347891     
  5.11E-19  1.25E-15  1.37E-14  2.63E-14  4.06E-14  3.91E-14  2.89E-14  2.21E-14
  1.60E-14  1.26E-14  7.20E-15  4.48E-15  3.05E-15  2.11E-15  1.33E-15  8.14E-16
  6.06E-16  4.23E-16  3.05E-16  2.28E-16  1.97E-16  1.54E-16  1.31E-16  1.15E-16
  1.02E-16  9.94E-17  8.60E-17  7.81E-17  7.23E-17  6.91E-17  6.32E-17  5.96E-17
  5.65E-17  5.32E-17  5.10E-17  4.82E-17  4.64E-17  4.45E-17  4.24E-17  4.08E-17
  3.99E-17  3.84E-17  3.68E-17  3.56E-17  3.47E-17  3.39E-17  3.29E-17  3.21E-17
  3.14E-17  3.09E-17  3.04E-17  2.96E-17  2.93E-17  2.88E-17  2.83E-17  2.80E-17
  2.77E-17  2.74E-17  2.72E-17  2.70E-17  2.68E-17  2.68E-17  2.66E-17  2.66E-17
   15.017151186958172     
  1.72E-19  1.32E-15  1.23E-14  1.74E-14  2.35E-14  1.91E-14  1.28E-14  1.07E-14
  7.06E-15  5.00E-15  3.15E-15  2.08E-15  1.42E-15  9.52E-16  6.05E-16  3.90E-16
  2.99E-16  2.17E-16  1.60E-16  1.20E-16  1.04E-16  8.44E-17  7.22E-17  6.34E-17
  5.69E-17  5.39E-17  4.79E-17  4.38E-17  4.08E-17  3.89E-17  3.57E-17  3.37E-17
  3.20E-17  3.03E-17  2.90E-17  2.75E-17  2.64E-17  2.53E-17  2.42E-17  2.33E-17
  2.28E-17  2.19E-17  2.11E-17  2.05E-17  1.99E-17  1.94E-17  1.89E-17  1.85E-17
  1.81E-17  1.77E-17  1.74E-17  1.71E-17  1.69E-17  1.66E-17  1.63E-17  1.61E-17
  1.59E-17  1.58E-17  1.57E-17  1.56E-17  1.55E-17  1.55E-17  1.54E-17  1.53E-17
   20.016027789305564     
  9.18E-20  1.28E-15  1.21E-14  1.39E-14  1.58E-14  1.14E-14  8.58E-15  6.81E-15
  4.37E-15  3.20E-15  2.01E-15  1.35E-15  8.43E-16  5.78E-16  3.86E-16  2.34E-16
  1.82E-16  1.30E-16  9.44E-17  7.14E-17  6.15E-17  5.01E-17  4.28E-17  3.76E-17
  3.39E-17  3.21E-17  2.91E-17  2.62E-17  2.45E-17  2.33E-17  2.14E-17  2.02E-17
  1.92E-17  1.82E-17  1.76E-17  1.65E-17  1.58E-17  1.53E-17  1.46E-17  1.40E-17
  1.36E-17  1.32E-17  1.27E-17  1.23E-17  1.20E-17  1.17E-17  1.14E-17  1.11E-17
  1.09E-17  1.07E-17  1.05E-17  1.03E-17  1.02E-17  1.00E-17  9.86E-18  9.74E-18
  9.64E-18  9.55E-18  9.49E-18  9.40E-18  9.35E-18  9.38E-18  9.28E-18  9.26E-18
   25.017418239798566     
  4.08E-20  1.45E-15  1.25E-14  1.19E-14  1.12E-14  8.50E-15  6.70E-15  5.07E-15
  3.29E-15  2.44E-15  1.37E-15  9.25E-16  6.27E-16  3.85E-16  2.52E-16  1.65E-16
  1.22E-16  8.63E-17  6.32E-17  4.88E-17  4.15E-17  3.43E-17  2.96E-17  2.63E-17
  2.36E-17  2.21E-17  2.03E-17  1.84E-17  1.72E-17  1.62E-17  1.51E-17  1.43E-17
  1.36E-17  1.28E-17  1.24E-17  1.17E-17  1.12E-17  1.08E-17  1.03E-17  9.93E-18
  9.68E-18  9.33E-18  9.00E-18  8.72E-18  8.48E-18  8.31E-18  8.06E-18  7.87E-18
  7.70E-18  7.58E-18  7.51E-18  7.27E-18  7.18E-18  7.09E-18  6.96E-18  6.88E-18
  6.80E-18  6.75E-18  6.72E-18  6.64E-18  6.60E-18  6.59E-18  6.55E-18  6.54E-18
   30.015551486378119     
  4.23E-20  1.65E-15  1.23E-14  9.87E-15  8.14E-15  6.98E-15  5.29E-15  4.01E-15
  2.57E-15  1.90E-15  1.12E-15  7.20E-16  5.06E-16  3.30E-16  2.17E-16  1.36E-16
  9.82E-17  7.41E-17  5.30E-17  4.02E-17  3.31E-17  2.77E-17  2.35E-17  2.08E-17
  1.87E-17  1.74E-17  1.59E-17  1.45E-17  1.35E-17  1.27E-17  1.19E-17  1.12E-17
  1.07E-17  1.01E-17  9.73E-18  9.18E-18  8.85E-18  8.57E-18  8.09E-18  7.79E-18
  7.58E-18  7.32E-18  7.05E-18  6.84E-18  6.65E-18  6.51E-18  6.32E-18  6.17E-18
  6.04E-18  5.94E-18  5.85E-18  5.70E-18  5.62E-18  5.57E-18  5.46E-18  5.39E-18
  5.33E-18  5.28E-18  5.26E-18  5.20E-18  5.17E-18  5.17E-18  5.13E-18  5.12E-18
   35.014693239182606     
  1.57E-20  1.63E-15  1.27E-14  8.39E-15  6.71E-15  5.81E-15  4.93E-15  3.33E-15
  2.12E-15  1.58E-15  9.93E-16  5.83E-16  4.33E-16  2.72E-16  1.80E-16  1.15E-16
  8.58E-17  6.17E-17  4.43E-17  3.36E-17  2.83E-17  2.34E-17  2.00E-17  1.76E-17
  1.59E-17  1.48E-17  1.36E-17  1.22E-17  1.14E-17  1.09E-17  1.00E-17  9.44E-18
  8.96E-18  8.47E-18  8.16E-18  7.68E-18  7.37E-18  7.26E-18  6.75E-18  6.50E-18
  6.32E-18  6.09E-18  5.88E-18  5.70E-18  5.54E-18  5.44E-18  5.26E-18  5.14E-18
  5.03E-18  4.94E-18  4.86E-18  4.75E-18  4.70E-18  4.63E-18  4.54E-18  4.49E-18
  4.44E-18  4.40E-18  4.39E-18  4.33E-18  4.30E-18  4.29E-18  4.27E-18  4.26E-18
   40.022665286695442     
  2.99E-21  1.57E-15  1.29E-14  7.52E-15  5.42E-15  5.04E-15  4.29E-15  2.97E-15
  1.69E-15  1.38E-15  8.59E-16  5.29E-16  3.53E-16  2.42E-16  1.60E-16  1.03E-16
  7.59E-17  5.54E-17  4.08E-17  3.03E-17  2.62E-17  2.13E-17  1.83E-17  1.62E-17
  1.45E-17  1.34E-17  1.24E-17  1.12E-17  1.04E-17  9.97E-18  9.11E-18  8.58E-18
  8.17E-18  7.70E-18  7.41E-18  6.97E-18  6.69E-18  6.42E-18  6.13E-18  5.90E-18
  5.72E-18  5.56E-18  5.33E-18  5.17E-18  5.03E-18  4.93E-18  4.77E-18  4.66E-18
  4.56E-18  4.48E-18  4.40E-18  4.30E-18  4.25E-18  4.18E-18  4.11E-18  4.06E-18
  4.02E-18  3.98E-18  3.96E-18  3.92E-18  3.90E-18  3.89E-18  3.87E-18  3.86E-18
   45.012909924922710     
  1.13E-20  1.69E-15  1.40E-14  6.69E-15  5.48E-15  5.45E-15  4.57E-15  3.03E-15
  1.86E-15  1.50E-15  9.37E-16  6.01E-16  3.85E-16  2.66E-16  1.66E-16  1.05E-16
  7.62E-17  5.34E-17  3.74E-17  2.74E-17  2.28E-17  1.85E-17  1.57E-17  1.37E-17
  1.22E-17  1.13E-17  1.02E-17  9.32E-18  8.65E-18  8.23E-18  7.60E-18  7.17E-18
  6.79E-18  6.44E-18  6.27E-18  5.83E-18  5.64E-18  5.39E-18  5.14E-18  4.94E-18
  4.84E-18  4.66E-18  4.47E-18  4.33E-18  4.21E-18  4.10E-18  3.99E-18  3.90E-18
  3.81E-18  3.77E-18  3.69E-18  3.60E-18  3.57E-18  3.52E-18  3.44E-18  3.40E-18
  3.37E-18  3.34E-18  3.31E-18  3.28E-18  3.27E-18  3.28E-18  3.24E-18  3.23E-18
   50.009538559979688     
  7.34E-21  1.95E-15  1.47E-14  5.59E-15  5.12E-15  5.53E-15  4.65E-15  2.94E-15
  1.74E-15  1.54E-15  8.55E-16  5.66E-16  3.73E-16  2.59E-16  1.54E-16  9.86E-17
  7.22E-17  5.17E-17  3.57E-17  2.65E-17  2.17E-17  1.74E-17  1.48E-17  1.28E-17
  1.14E-17  1.08E-17  9.56E-18  8.67E-18  8.07E-18  7.68E-18  7.08E-18  6.68E-18
  6.32E-18  6.00E-18  5.79E-18  5.45E-18  5.22E-18  5.06E-18  4.80E-18  4.62E-18
  4.49E-18  4.33E-18  4.18E-18  4.06E-18  3.95E-18  3.88E-18  3.75E-18  3.66E-18
  3.58E-18  3.51E-18  3.48E-18  3.38E-18  3.34E-18  3.29E-18  3.23E-18  3.20E-18
  3.16E-18  3.13E-18  3.12E-18  3.08E-18  3.07E-18  3.06E-18  3.04E-18  3.04E-18
   55.017660095025263     
  2.03E-22  2.08E-15  1.52E-14  4.54E-15  4.81E-15  4.92E-15  4.20E-15  2.82E-15
  1.77E-15  1.40E-15  8.61E-16  5.42E-16  3.76E-16  2.50E-16  1.65E-16  1.06E-16
  8.17E-17  5.61E-17  4.19E-17  3.14E-17  2.67E-17  2.12E-17  1.80E-17  1.57E-17
  1.40E-17  1.32E-17  1.17E-17  1.06E-17  9.81E-18  9.31E-18  8.56E-18  8.05E-18
  7.65E-18  7.20E-18  6.90E-18  6.52E-18  6.31E-18  6.03E-18  5.74E-18  5.52E-18
  5.36E-18  5.17E-18  4.99E-18  4.83E-18  4.70E-18  4.61E-18  4.46E-18  4.35E-18
  4.26E-18  4.18E-18  4.12E-18  4.02E-18  3.96E-18  3.91E-18  3.84E-18  3.80E-18
  3.76E-18  3.72E-18  3.70E-18  3.66E-18  3.64E-18  3.64E-18  3.62E-18  3.61E-18
   60.013290417129866     
  1.05E-21  2.18E-15  1.48E-14  4.18E-15  4.23E-15  4.93E-15  3.61E-15  2.29E-15
  1.34E-15  1.13E-15  7.00E-16  4.29E-16  2.83E-16  1.94E-16  1.27E-16  7.95E-17
  6.06E-17  4.30E-17  3.23E-17  2.47E-17  2.13E-17  1.74E-17  1.50E-17  1.33E-17
  1.18E-17  1.11E-17  9.95E-18  9.03E-18  8.38E-18  7.90E-18  7.31E-18  6.86E-18
  6.59E-18  6.14E-18  5.93E-18  5.54E-18  5.30E-18  5.10E-18  4.85E-18  4.67E-18
  4.54E-18  4.37E-18  4.21E-18  4.08E-18  3.96E-18  3.90E-18  3.76E-18  3.67E-18
  3.59E-18  3.53E-18  3.46E-18  3.38E-18  3.34E-18  3.29E-18  3.24E-18  3.20E-18
  3.16E-18  3.13E-18  3.11E-18  3.08E-18  3.06E-18  3.06E-18  3.04E-18  3.03E-18
   65.016710328205605     
  2.96E-20  2.33E-15  1.47E-14  3.83E-15  4.74E-15  5.34E-15  3.39E-15  2.43E-15
  1.41E-15  1.20E-15  6.76E-16  4.15E-16  2.63E-16  1.78E-16  1.13E-16  7.00E-17
  5.03E-17  3.49E-17  2.43E-17  1.76E-17  1.42E-17  1.15E-17  9.77E-18  8.43E-18
  7.42E-18  6.93E-18  6.20E-18  5.64E-18  5.23E-18  4.95E-18  4.56E-18  4.30E-18
  4.07E-18  3.84E-18  3.69E-18  3.48E-18  3.36E-18  3.21E-18  3.05E-18  2.93E-18
