#---it-------t---------dt-------rhom--------TT2m--------urms--------brms--------umax------csm----csmax-----epsK-------orms--------oum-------omumz----Marms-----Rmesh---
      0      0.000  3.10E-03  8.587E+00  3.99744E+01  0.000E+00  2.58304E-03  0.000E+00  2.0423  2.2844  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.0000  8.629E+00
    100      0.305  3.01E-03  8.587E+00  3.99747E+01  4.114E-02  3.29111E-04  1.404E-01  2.0423  2.3001  9.028E-04  3.436E-01  1.346E-02  8.596E-06  0.0201  8.904E+00
    200      0.604  2.96E-03  8.587E+00  3.99755E+01  5.780E-02  1.76200E-04  1.902E-01  2.0423  2.2997  1.748E-03  4.802E-01  2.652E-02  2.235E-05  0.0282  9.052E+00
    300      0.899  2.95E-03  8.587E+00  3.99768E+01  6.935E-02  1.17601E-04  2.228E-01  2.0424  2.3011  2.500E-03  5.759E-01  3.820E-02  2.506E-05  0.0338  9.097E+00
    400      1.192  2.89E-03  8.587E+00  3.99784E+01  7.811E-02  8.69020E-05  2.432E-01  2.0424  2.3042  3.141E-03  6.473E-01  4.840E-02  2.161E-05  0.0381  9.269E+00
    500      1.482  2.90E-03  8.587E+00  3.99805E+01  8.724E-02  6.85111E-05  2.641E-01  2.0424  2.3040  3.895E-03  7.215E-01  6.033E-02  3.896E-05  0.0426  9.229E+00
    600      1.771  2.88E-03  8.587E+00  3.99831E+01  9.487E-02  5.64820E-05  3.088E-01  2.0425  2.3038  4.587E-03  7.841E-01  7.128E-02  4.416E-05  0.0463  9.301E+00
    700      2.056  2.82E-03  8.587E+00  3.99864E+01  1.020E-01  4.82476E-05  3.762E-01  2.0425  2.3086  5.297E-03  8.427E-01  8.237E-02  6.054E-05  0.0498  9.491E+00
    800      2.335  2.81E-03  8.587E+00  3.99899E+01  1.083E-01  4.23910E-05  3.412E-01  2.0425  2.3086  5.957E-03  8.943E-01  9.268E-02  5.637E-05  0.0528  9.552E+00
    900      2.617  2.78E-03  8.587E+00  3.99940E+01  1.134E-01  3.79718E-05  3.594E-01  2.0426  2.3071  6.548E-03  9.375E-01  1.017E-01  5.970E-05  0.0553  9.632E+00
   1000      2.895  2.76E-03  8.587E+00  3.99984E+01  1.196E-01  3.45977E-05  4.188E-01  2.0427  2.3094  7.267E-03  9.883E-01  1.129E-01  1.635E-04  0.0583  9.719E+00
   1100      3.170  2.76E-03  8.587E+00  4.00032E+01  1.228E-01  3.19607E-05  4.190E-01  2.0427  2.3066  7.663E-03  1.015E+00  1.188E-01  2.414E-04  0.0599  9.707E+00
   1200      3.445  2.74E-03  8.587E+00  4.00080E+01  1.270E-01  2.98118E-05  4.401E-01  2.0428  2.3078  8.204E-03  1.051E+00  1.268E-01  2.235E-04  0.0620  9.775E+00
   1300      3.720  2.73E-03  8.587E+00  4.00133E+01  1.309E-01  2.80606E-05  4.403E-01  2.0429  2.3095  8.719E-03  1.083E+00  1.344E-01  2.317E-04  0.0638  9.807E+00
   1400      3.995  2.75E-03  8.587E+00  4.00188E+01  1.347E-01  2.65958E-05  4.536E-01  2.0429  2.3087  9.250E-03  1.116E+00  1.421E-01  2.259E-04  0.0657  9.749E+00
   1500      4.269  2.73E-03  8.587E+00  4.00246E+01  1.388E-01  2.53640E-05  4.642E-01  2.0430  2.3088  9.809E-03  1.150E+00  1.507E-01  2.193E-04  0.0677  9.816E+00
   1600      4.541  2.71E-03  8.587E+00  4.00306E+01  1.425E-01  2.43305E-05  4.825E-01  2.0431  2.3105  1.035E-02  1.181E+00  1.586E-01  7.670E-05  0.0695  9.893E+00
   1700      4.813  2.71E-03  8.587E+00  4.00370E+01  1.441E-01  2.34442E-05  4.916E-01  2.0432  2.3143  1.060E-02  1.196E+00  1.618E-01  5.561E-05  0.0703  9.897E+00
   1800      5.086  2.72E-03  8.587E+00  4.00438E+01  1.474E-01  2.26810E-05  4.987E-01  2.0433  2.3100  1.109E-02  1.224E+00  1.689E-01  4.654E-05  0.0719  9.842E+00
   1900      5.357  2.72E-03  8.587E+00  4.00510E+01  1.506E-01  2.20467E-05  5.202E-01  2.0434  2.3130  1.161E-02  1.251E+00  1.761E-01  5.275E-05  0.0734  9.858E+00
   2000      5.628  2.70E-03  8.587E+00  4.00584E+01  1.530E-01  2.15108E-05  5.212E-01  2.0435  2.3121  1.199E-02  1.272E+00  1.813E-01  4.131E-05  0.0746  9.921E+00
   2100      5.899  2.71E-03  8.587E+00  4.00660E+01  1.556E-01  2.10565E-05  4.956E-01  2.0436  2.3136  1.243E-02  1.296E+00  1.874E-01  4.190E-05  0.0759  9.890E+00
   2200      6.168  2.69E-03  8.587E+00  4.00739E+01  1.582E-01  2.06830E-05  5.198E-01  2.0437  2.3181  1.288E-02  1.319E+00  1.935E-01  5.674E-05  0.0772  9.976E+00
   2300      6.438  2.69E-03  8.587E+00  4.00820E+01  1.601E-01  2.03622E-05  5.332E-01  2.0438  2.3134  1.325E-02  1.338E+00  1.981E-01  5.214E-05  0.0781  9.978E+00
   2400      6.707  2.68E-03  8.587E+00  4.00904E+01  1.620E-01  2.00894E-05  5.334E-01  2.0439  2.3137  1.360E-02  1.356E+00  2.024E-01  8.196E-05  0.0790  1.001E+01
   2500      6.976  2.69E-03  8.587E+00  4.00989E+01  1.642E-01  1.98659E-05  5.578E-01  2.0440  2.3190  1.404E-02  1.377E+00  2.078E-01  4.370E-05  0.0800  9.958E+00
