#---it-------t---------dt-------urms-------umax-------epsK-------orms--------oum-------omumz------rhom--------fum--------brms---------TT2m--------Rmesh---
      0      0.000  2.14E-03  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  3.567E+01  0.000E+00  1.35659E-03  3.78964E+01  1.137E+01
    100      0.207  2.14E-03  1.009E-01  2.644E-01  4.479E-03  1.175E-01  2.313E-03  0.000E+00  3.562E+01  1.103E-01  1.64123E-04  3.16231E+01  1.136E+01
    200      0.422  2.15E-03  1.945E-01  3.339E-01  6.256E-03  1.660E-01  4.613E-03  0.000E+00  3.558E+01  2.137E-01  7.64571E-05  2.70125E+01  1.130E+01
    300      0.636  2.14E-03  2.758E-01  4.731E-01  7.413E-03  2.017E-01  6.778E-03  0.000E+00  3.555E+01  2.969E-01  4.71752E-05  2.36005E+01  1.134E+01
    400      0.849  2.12E-03  3.452E-01  5.643E-01  7.857E-03  2.272E-01  8.475E-03  0.000E+00  3.553E+01  3.651E-01  3.33115E-05  2.09704E+01  1.149E+01
    500      1.059  2.07E-03  3.998E-01  6.641E-01  8.030E-03  2.472E-01  9.977E-03  0.000E+00  3.552E+01  4.140E-01  2.55070E-05  1.89100E+01  1.174E+01
    600      1.262  1.98E-03  4.369E-01  7.541E-01  8.270E-03  2.746E-01  1.206E-02  0.000E+00  3.550E+01  4.429E-01  2.07009E-05  1.73467E+01  1.227E+01
    700      1.455  1.86E-03  4.516E-01  8.355E-01  8.822E-03  2.988E-01  1.367E-02  0.000E+00  3.550E+01  4.475E-01  1.75845E-05  1.61485E+01  1.304E+01
    800      1.635  1.75E-03  4.424E-01  8.733E-01  9.446E-03  3.184E-01  1.499E-02  0.000E+00  3.549E+01  4.305E-01  1.54471E-05  1.51363E+01  1.393E+01
    900      1.805  1.65E-03  4.102E-01  8.263E-01  9.475E-03  3.398E-01  1.637E-02  0.000E+00  3.549E+01  3.972E-01  1.38967E-05  1.42662E+01  1.471E+01
   1000      1.966  1.56E-03  3.611E-01  7.499E-01  8.768E-03  3.627E-01  1.762E-02  0.000E+00  3.549E+01  3.501E-01  1.27085E-05  1.35553E+01  1.564E+01
   1100      2.118  1.50E-03  3.058E-01  6.733E-01  9.214E-03  3.866E-01  1.892E-02  0.000E+00  3.549E+01  2.860E-01  1.17187E-05  1.28500E+01  1.618E+01
   1200      2.270  1.55E-03  2.573E-01  6.028E-01  1.092E-02  4.032E-01  2.053E-02  0.000E+00  3.549E+01  2.185E-01  1.07297E-05  1.18448E+01  1.570E+01
   1300      2.428  1.62E-03  2.178E-01  5.501E-01  1.283E-02  4.059E-01  2.176E-02  0.000E+00  3.549E+01  1.555E-01  9.82990E-06  1.09134E+01  1.503E+01
   1400      2.595  1.71E-03  1.880E-01  4.851E-01  1.648E-02  4.005E-01  2.285E-02  0.000E+00  3.548E+01  9.572E-02  9.00518E-06  1.01440E+01  1.420E+01
   1500      2.771  1.82E-03  1.705E-01  4.145E-01  2.631E-02  4.010E-01  2.411E-02  0.000E+00  3.548E+01  3.954E-02  8.25647E-06  9.55790E+00  1.338E+01
   1600      2.958  1.93E-03  1.666E-01  4.510E-01  5.624E-02  4.064E-01  2.535E-02  0.000E+00  3.548E+01 -1.317E-02  7.57891E-06  9.12865E+00  1.258E+01
   1700      3.157  2.05E-03  1.732E-01  5.257E-01  1.310E-01  4.127E-01  2.608E-02  0.000E+00  3.547E+01 -6.157E-02  6.97049E-06  8.83089E+00  1.187E+01
   1800      3.368  2.17E-03  1.857E-01  5.616E-01  1.468E-01  4.225E-01  2.682E-02  0.000E+00  3.546E+01 -1.049E-01  6.42432E-06  8.63748E+00  1.121E+01
   1900      3.591  2.29E-03  1.999E-01  5.439E-01  1.334E-01  4.351E-01  2.758E-02  0.000E+00  3.544E+01 -1.421E-01  5.93696E-06  8.52480E+00  1.063E+01
   2000      3.825  2.40E-03  2.113E-01  5.323E-01  1.181E-01  4.459E-01  2.745E-02  0.000E+00  3.543E+01 -1.725E-01  5.50546E-06  8.47187E+00  1.014E+01
   2100      4.070  2.50E-03  2.181E-01  5.329E-01  1.039E-01  4.600E-01  2.768E-02  0.000E+00  3.542E+01 -1.953E-01  5.12449E-06  8.46133E+00  9.726E+00
   2200      4.324  2.59E-03  2.189E-01  4.998E-01  9.025E-02  4.709E-01  2.710E-02  0.000E+00  3.541E+01 -2.101E-01  4.78885E-06  8.47974E+00  9.381E+00
